Longitude,Latitude,Kedalaman,Magnitude,Keterangan
108.89388,-8.567,10,3.7,"
	Pusat gempa di laut 94 km BaratDaya CILACAP - JATENG
"
110.17534,-8.708,11,3.1,"
	Pusat gempa di laut, 91 km BaratDaya Bantul-DIY
"
111.60394,-7.358,235,3.1,"
	Pusat gempa didarat, 17 Km Timurlaut, Ngawi Jatim

	&nbsp;
"
110.90336,-8.68,10,3.1,"
	Pusat gempa di laut 60 km BaratDaya Pacitan - Jatim
"
106.0551577,-7.6,92,0.0,
112.94466,-8.975,84,3.3,"
	Pusat gempa di laut, 98 km BaratDaya LUMAJANG-JATIM
"
109.00675,-7.151,9,3.0,"
	Pusat gempa di darat 21 km BaratDaya KAB-TEGAL-JATENG
"
109.68,-7.03,31,2.2,"
	Pusat gempa di darat 11 km Selatan BATANG-JATENG dirasakan di Dieng II MMI
"
113.65,-8.79,10,3.5,"
	Pusat gempa di laut 66 km Tenggara JEMBER-JATIM
"
110.34,-8.78,7,3.2,"
	Pusat gempa di laut 92 km Baratdaya Gunung kidul DIY
"
110.34528,-8.046,17,2.6,"
	Pusat gempa di laut 16 km BaratDaya BANTUL-DIY
"
110.76,-8.38,16,2.8,"
	Pusat gempa dilaut 44 km BaratDaya PACITAN-JATIM
"
111.89162,-6.958,34,3.2,"
	Pusat gempa di datar 16 km BaratDaya TUBAN - JATIM
"
110.23,-8.65,17,2.7,"
	dilaut 83 Km Barat Daya Bantul-DIY
"
109.82735,-8.458,45,3.3,"
	Pusat gempa di laut, 80 km BaratDaya KULONPROGO-DIY
"
108.94666,-7.178,6,3.3,"Pusat gempa didarat 28 km BaratDaya Kab Tegal - Jateng, dirasakan di Brebes II MMI"
110.97,-8.87,55,4.8,"Pusat gempa 78 km BaratDaya PACITAN-JATIM dirasakan di Pacitan, Wonogiri, Treggalek, Gunungkidul III MMI , Bantul, Yogyakarta II MMI"
108.72788,-8.249,80,2.9,"
	Pusat gempa di laut&nbsp;65 km BaratDaya CILACAP-JATENG
"
110.79781,-8.407,15,2.4,"
	Pusat gempa di Laut 42 km BaratDaya Pacitan - Jatim
"
110.50986,-8.385,19,2.6,Pusat gempa di laut 44 km BaratDaya GUNUNGKIDUL-DIY
111.39156,-8.942,10,2.9,"
	Pusat gempa di laut 90 km Tenggara PACITAN JATIM
"
109.1686,-8.725,10,3.4,"
	Pusat gempa di laut 112 km Tenggara Cilacap - Jateng
"
110.93465,-8.795,11,2.4,"
	Pusat gempa di laut, 71 km BaratDaya PACITAN-JATIM
"
112.49993,-8.922,37,5.3,"
	Pusat gempa di laut 87 km BaratDaya KAB-MALANG-JATIM
"
110.40529,-7.253,9,3.0,"
	Pusat gempa didarat 13 km BaratLaut Kota Salatiga - Jateng, dirasakan di Ambarawa II MMI
"
112.13387,-8.63,10,3.3,"
	Pusat gempa di laut 52 km BaratDaya BLITAR - JATIM
"
110.90389,-8.962,9,2.8,"
	Pusat gempa di laut, 89 km BaratDaya PACITAN-JATIM
"
110.96691,-8.883,14,2.6,"
	Pusat gempa di laut 74 km BaratDaya Pacitan - Jatim
"
110.89169,-8.902,10,4.4,"
	Pusat gempa di laut 83 km BaratDaya Pacitan-Jatim
"
110.45197,-7.197,10,3.0,"
	Pusat gempa didarat 9 Km Tenggara Kab Semarang - Semarang
"
113.43,-8.47,10,3.3,"
	Pusat gempa dilaut 38 km BaratDaya JEMBER-JATIM
"
111.01,-8.91,10,2.9,"
	Pusat gempa dilaut 81 km BaratDaya Pacitan
"
110.53,-8.37,21,2.3,"
	Pusat gempa di laut 42 km BaratDaya Gunungkidul - DIY
"
111.19,-7.72,14,2.9,"
	Pusat gempa di darat, 18 km BaratDaya MAGETAN-JATIM
"
111.05,-8.1,72,2.5,"
	Pusat gempa didarat 10 km BaratLaut Pacitan Jatim
"
110.11,-8.84,10,3.0,"
	Pusat gempa di laut 107 km BaratDaya Bantul - DIY
"
110.49,-7.35,15,3.0,"
	Pusat gempa di darat 2 km BaratDaya KOTA-SALATIGA-JATENG dirasakan di Ambarawa dan sekitarnya II MMI
"
111.6,-8.89,15,3.2,"
	pusat gempa dilaut 90 km baratdaya&nbsp; Trenggalek Jatim
"
110.49,-7.94,21,1.6,"
	Pusat gempa di darat 14 km BaratLaut GUNUNGKIDUL-DIY
"
110.44,-8.95,10,2.6,"
	Pusat gempa di laut 107 km BaratDaya Gunungkidul - DIY
"
113.91,-6.61,16,2.9,"
	Pusat gempa di laut 35 km TimurLaut SUMENEP - JATIM
"
110.35,-8.75,19,3.6,"
	Pusat gempa dilaut 88 km barat daya Gunung Kidul&nbsp;
"
112.51,-8.57,10,3.3,"
	Pusat gempa di laut 48 km BaratDaya KAB. MALANG-JATIM
"
109.91,-8.98,10,2.9,"
	Pusat Gempa dilaut 129 km BaratDaya Bnatul - DIY
"
108.89,-8.44,10,2.8,"
	Pusat gempa dilaut 80 km BaratDaya CILACAP-JATENG
"
110.01,-8.0,131,3.6,"
	Pusatgempa dilaut 19 Km Barat Daya Wates
"
111.41,-8.77,15,2.6,"
	Pusat gempa di laut 73 km Tenggara pacitan-Jatim
"
110.59,-8.0,4,1.1,"
	Pusat gempa didarat 2 Km BaratDaya GunungKidul - DIY
"
110.25,-8.79,23,2.5,"
	Pusat gempa dilaut 97 km BaratDaya Gunungkiidul - DIY
"
111.19,-8.96,16,3.1,"
	Pusat gempa di laut 87 km Tenggara PACITAN - JATIM
"
111.59,-8.24,110,2.9,"
	Pusat gempa di darat 21 km BaratDaya TRENGGGALEK - JATIM
"
110.48,-8.92,14,2.8,"
	Pusat gempa di laut 103 km BaratDaya Gunungkidul-DIY
"
109.16,-7.39,193,3.1,"
	Pusat gempa di darat 8 km BaratLaut BANYUMAS - JATENG
"
110.85,-8.95,38,3.3,"
	Pusat gempa di laut 90 km BaratDaya PACITAN - JATIM
"
110.25,-8.19,19,2.6,"
	Pusat gempa dilaut 33 Km Barat Daya Bantul - DIY
"
111.02,-8.0,75,2.1,"
	Pusat gempa didarat 15 Km Barat Daya Jatiroto
"
110.39,-8.7,5,2.4,"
	Pusat gempa dilaut 82 km BaratDaya GUNUNGKIDUL-DIY
"
110.51,-7.99,9,1.8,"
	Pusat gempa di darat 11 km BaratLaut GUNUNGKIDUL-DIY
"
110.91,-8.75,26,2.8,"
	Pusat gempa dilaut, 67 km BaratDaya Pacitan Jatim
"
110.83,-8.73,22,3.1,"
	Pusat gempa di laut, 68 km BaratDaya PACITAN-JATIM
"
114.0524983,-7.6,122,0.0,
111.47,-8.83,9,2.9,"
	Pusat gepa dilaut 82 Km Tenggara Pacitan - JATIM
"
113.1980501,-7.5,12,0.0,
110.51,-7.98,15,1.7,"
	Pusat gempa di darat&nbsp; 11 km BaratLaut Gunungkidul
"
110.56,-8.06,10,1.4,"
	Pusat gempa di darat 9 km BaratDaya GUNUNGKIDUL-DIY
"
110.46,-7.94,18,1.8,"
	Pusat gempa di darat 12 km Tenggara Bantul-DIY
"
111.89,-7.05,13,3.2,"
	Pusat gempa di darat 11 km TimurLaut BOJONEGORO - JATIM
"
109.61,-8.74,15,2.9,"
	Pusat gempa di laut, 119 km BaratDaya KEBUMEN-JATENG
"
110.96,-8.85,17,3.6,"
	Pusat gempa dilaut, 76 Km BaratDaya Pacitan Jatim
"
110.66,-8.41,15,2.4,"
	Pusat Gempa di laut,&nbsp;46 km Tenggara GUNUNGKIDUL-DIY
"
110.67,-8.39,21,2.5,"
	Pusat gempa di laut 44 km Tenggara GUNUNGKIDUL - DIY
"
112.46,-8.87,44,3.3,"
	Pusat gempa di laur 82 km BaratDaya Kab-Malang-Jatim
"
111.75,-8.8,24,3.2,"
	Pusat gempa di laut, 79 km Tenggara TRENGGALEK-JATIM
"
113.4626,-8.50375,10,3.4,"
	Pusat gempa di laut 39 km BaratDaya JEMBER-JATIM
"
110.47002,-8.40257,20,2.9,"
	Pusat Gempa di Laut, 47 km Baratdaya GUNUNGKIDUL-DIY
"
109.19505,-7.34938,222,3.0,"
	Pusat gempa di darat 8 km BaratLaut Banyumas-Jateng
"
112.32379,-8.53556,115,3.2,"
	Pusat gempa di laut 46 km Tenggara KAB-BLITAR-JATIM
"
110.78,-8.86,71,3.2,"
	Pusat gempa dilaut, 83 km BaratDaya Pacitan Jatim
"
109.05543,-8.40255,19,3.5,"
	Pusat gempa di laut 75 km Tenggara Cilacap - Jateng
"
110.40574,-8.97321,26,2.8,"
	Pusat gempa dilaut 110 km BaratDaya GUNUNGKIDUL-DIY
"
109.98402,-8.84459,8,2.9,"
	Pusat gempa dilaut 112 km Barat Daya Bantul DIY
"
109.92445,-7.22936,251,3.2,"
	Pusat gempa didarat, 15 km Timurlaut Wonosobo Jateng
"
111.90333,-8.90822,20,3.1,"
	Pusat gempa dilaut 92 km BaratDaya KAB-BLITAR-JATIM
"
111.26318,-7.99967,16,2.7,"
	pusat gempa di darat 26 km TimurLaut PACITAN - JATIM
"
110.60122,-8.86156,12,2.7,"
	Pusat gempa dilaut 94 Km BaratDaya Pacitan - Jatim
"
111.19167,-8.37583,70,2.9,"
	Pusat gempa di laut 24 km Tenggara PACITAN-JATIM
"
112.27,-8.558,105,2.6,"
	Pusat gempa di laut 47 km Tenggara Blitar
"
111.41,-8.86,12,2.7,"
	Pusat gempa di laut, 82 km Tenggara PACITAN-JATIM
"
111.82554,-8.65591,40,3.2,"
	Pusat gempa dilaut, 65 Km Tenggara Trenggalek Jatim
"
110.48217,-7.93576,15,1.8,"
	Pusat gempa di darat 14 km Tenggara BANTUL-DIY

	&nbsp;
"
110.49518,-7.94371,13,2.0,"
	Pusat gempa di darat 13 km BaratLaut GUNUNGKIDUL-DIY
"
110.72662,-8.6532,40,2.7,"
	Pusat gempa di laut 66 km BaratDaya Pacitan
"
111.09,-8.59,38,2.7,"
	Pusat gempa di laut, 45 km BaratDaya PACITAN-JATIM
"
112.93361,-7.2623,13,4.1,"
	Pusat gempa dilaut, 24 km Tenggara Bangkalan Jatim, dirasakan di Bangkalan III MMI, Sumenep, Juanda, Surabaya Timur, Surabaya Utara (II MMI)
"
108.72782,-7.61857,10,5.7,"
	Puasat gempa di laut 115 km dari Pelabuhanratu - Jabar
"
109.01498,-7.43048,20,3.1,"
	Pusat gempa di darat 24 km BaratDaya Banyumas
"
110.47755,-8.06165,122,1.7,"
	Pusat gempa didarar 16 km BaratDaya GUNUNGKIDUL-DIY
"
110.38,-7.96,12,1.3,"
	Pusat gempa didarat, 7 Km Tenggara Bantul DIY
"
110.4845,-7.92525,11,2.3,"
	Pusat gempa dilaut, 14 Km Tenggara Bantul DIY
"
111.27,-8.87,13,2.8,"
	Pusat gempa di laut, 78 km Tenggara PACITAN-JATIM
"
111.32841,-8.72054,36,3.0,"
	Pusat gempa dilaut 65 km Tenggara Pacitan - Jatim
"
109.91,-8.83,12,3.1,"
	Pusat gempa dilaut, 114 Km BaratDaya Bantul DIY
"
110.3775,-8.67766,42,2.9,"
	Pusat gempa di laut, 80 km BaratDaya GUNUNGKIDUL, DIY
"
114.0311632,-8.0,12,0.0,
111.8,-8.74,35,2.9,"
	Pusat gempa di laut, 73 km Tenggara TRENGGALEK-JATIM
"
110.48481,-7.93571,17,1.4,"
	Pusat gempa didarat, 14 Km Tenggara Bantul DIY
"
111.82536,-8.98938,30,3.3,"
	Pusat gempa di laut 101 km Tenggara Trenggalek-Jatim
"
111.21316,-7.19679,24,2.8,"
	Pusat gempa didarat 32 km TimurLaut SRAGEN-JATENG
"
111.54348,-7.75204,52,3.0,"
	Pusat gempa didarat 12 km Tenggara KOTA-MADIUN-JATIM
"
108.94625,-8.40815,10,3.1,"
	Pusat gempa di laut 76 km BaratDaya CILACAP-JATENG
"
111.21237,-8.84221,23,3.2,"
	Pusat gempa dilaut 74 km Tenggara PACITAN-JATIM
"
111.17578,-8.74563,19,2.9,"
	Pusat gempa di laut 63 km Tenggara PACITAN-JATIM
"
109.76915,-8.78666,12,3.3,"
	Pusat gempa dilaut, 116 km BaratDaya Kulon Progo DIY
"
109.01586,-8.30549,68,3.7,"
	Pusat Gempa berada di Laut, 64 km Tenggara CILACAP-JATENG
"
110.73,-8.17,130,3.1,"
	Pusat gempa di darat 23 km Tenggara Gunungkidul
"
110.29487,-8.83955,9,3.4,"
	Pusat gempa berada di laut 100 km Baratdaya Gunungkidul
"
109.7647,-8.9731,28,2.9,"
	Pusat gempa di laut 135 KM BaratDaya BANTUL - DIY
"
112.69,-7.84,108,3.0,"
	Pusat gempa didarat, 16 Km Timurlaut Kota Malang Jatim
"
109.12587,-8.5033,66,2.7,"
	Pusat gempa di laut 87 km Tenggara CILACAP-JATENG
"
111.34701,-8.99234,30,2.9,"
	Pusat gempa di laut 94 km Tenggara Pacitan-Jatim
"
110.49056,-7.93542,21,1.3,"
	Pusat gempa di laut 14 km BaratLaut GUNUNGKIDUL-DIY
"
109.29987,-8.65241,25,3.3,"
	Pusat gempa dilaut 107 km Tenggara CILACAP-JATENG
"
111.48725,-8.65296,26,2.7,"
	Pusat gempa di laut 67 km BaratDaya TRENGGALEK-JATIM
"
112.86692,-8.8561,33,3.4,"
	Pusat Gempa di laut, 86 km Tenggara KAB-MALANG-JATIM
"
110.88649,-8.54584,34,2.9,"Pusat gempa di laut, 47 km BaratDaya PACITAN-JATIM"
110.42851,-7.87881,16,1.8,"
	Pusat gempa didarat 8 km Timurlaut Bantul DIY
"
110.80294,-8.44248,3,2.7,"
	pusat gempa di laut 44 km barat daya Pacitan-Jatim
"
109.4975,-8.17398,73,3.1,"
	Pusat gempa di laut 58 km BaratDaya KEBUMEN-JATENG
"
110.38371,-8.4436,60,2.8,"
	Pusat gempa dilaut, 55 km BaratDaya Gunungkidul DIY
"
111.28743,-8.71695,63,2.8,"
	Pusat gempa di laut, 63 km Tenggara PACITAN-JATIM
"
111.33073,-8.96881,10,3.2,"
	Pusat gempa di laut, 91 km Tenggara PACITAN-JATIM
"
111.19664,-8.86207,28,3.1,"
	Pusat gempa di laut 76 km Tenggara PACITAN - JATIM
"
108.94553,-7.51503,218,3.0,"
	Pusat gempa didarat, 23 km BaratLaut, Cilacap Jateng
"
109.74171,-8.42238,39,2.5,"
	Pusat gempa di laut 81 km BaratDaya KULONPROGO-DIY
"
111.52927,-8.80461,13,2.8,"
	Pusat gempa dilaut 81 km BaratDaya TRENGGALEK-JATIM
"
111.06436,-8.82993,10,2.4,"
	Pusat gempa di laut, 72 km BaratDaya PACITAN-JATIM
"
109.73571,-8.6606,12,2.6,"
	Pusat gempa dilaut, 104 km BaratDaya Kulon Progo DIY
"
112.78471,-7.92655,10,3.0,"
	Pusat gempa di darat 17 km TimurLaut KOTA-MALANG-JATIM
"
110.3779,-8.6237,35,2.8,"
	Pusat gempa di laut&nbsp;74 km BaratDaya GUNUNGKIDUL-DIY
"
110.66267,-8.38846,16,2.4,"
	Pusat gempa di laut, 44 km Tenggara GUNUNGKIDUL-DIY
"
110.8861,-8.9424,70,2.9,"
	Pusat gempa di laut 87 km BaratDaya Pacitan
"
110.41154,-8.97579,7,2.7,"
	Pusat gempa dilaut 111 km BaratDaya GUNUNGKIDUL-DIY), Kedlmn:7 Km ::BMKG-PGR VII
"
112.49828,-8.78292,10,3.9,"
	Pusat gempa dilaut 71 Km Barat Daya Malang - JATIM
"
110.19737,-8.78547,35,2.6,"
	Pusat gempa di laut, 99 km BaratDaya GUNUNGKIDUL-DIY
"
110.46919,-7.944442,11,1.2,"
	Pusat gempa di darat 13 km Tenggara BANTUL-DIY
"
110.35714,-8.25627,106,2.7,"
	Pusat gempa di laut 39 km Tengara Bantul
"
110.2856,-8.2841,17,2.7,"
	Pusat gempa di laut, 42 km BaratDaya BANTUL-DIY
"
111.51,-8.95,23,2.6,"
	Pusat gempa di laut 96 km Tenggara PACITAN-JATIM
"
110.44587,-7.97117,18,2.3,"
	Pusat gempa didarat 13 Km Tenggara Bantul - DIY, dirasakan di Imogiri dan Pungong-Bantul II MMI
"
111.57452,-8.47784,104,2.5,"
	Pusat gempa di laut, 46 km BaratDaya TRENGGALEK-JATIM
"
110.60707,-8.19233,136,4.8,"
	Pusat gempa di laut 21 km BaratDaya GUNUNGKIDUL-DIY&nbsp;Dirasakan di Gunungkidul, Bantul, Sleman, Trenggalek II MMI, Pacitan II-III MMI&nbsp;
"
111.00233,-8.41525,75,3.0,"
	Pusat gempa di laut,&nbsp;29 km BaratDaya PACITAN-JATIM
"
112.17083,-7.97799,10,2.1,"
	Pusat gempa di darat 13 km Timurlaut Kota Blitar - JATIM
"
110.92087,-8.90349,28,3.5,"
	Pusat gempa dilaut 82 km BaratDaya Pacitan - Jatim
"
112.14899,-8.75289,92,3.9,"
	Pusat gempa di laut 68 km BaratDaya KAB-BLITAR-JATIM
"
111.9279,-8.9075,11,3.3,"
	Pusat gempa di laut 91 km BaratDaya KAB-BLITAR-JATIM
"
110.77819,-8.4348,10,2.5,"
	Pusat gempa dilaut 45 km BaratDaya PACITAN-JATIM
"
111.61864,-7.94378,10,2.6,"
	Pusat gempa di darat 18 Km Tenggara Ponorogo - JATIM
"
110.4706,-7.94049,11,1.3,"
	Pusat gempa di darat, 13 km Tenggara Bantul DIY
"
111.05666,-8.97622,59,3.1,"
	Pusat gempa di laut 89 km BaratDaya PACITAN-JATIM
"
110.42502,-8.0627,10,2.0,"
	Pusat gempa di darat 19 km Tenggara BANTUL-DIY

	&nbsp;
"
110.51846,-8.98943,10,2.6,"
	Pusat gempa dilaut 111 km BaratDaya Gunungkidul - DIY
"
112.02235,-8.23958,100,3.2,"
	Pusat gempa di darat, 22 km BaratDaya KOTA-BLITAR-JATIM
"
111.46606,-8.77577,31,2.6,"
	Pusat gempa di laut 78 km Tenggara PACITAN-JATIM
"
110.5,-8.02,13,1.5,"
	Pusat gempa di darat 12 km BaratDaya GUNUNGKIDUL-DIY
"
110.6011,-8.862,9,3.2,"
	Pusat gempa di laut 94 km BaratDaya PACITAN-JATIM
"
110.34,-8.67,36,2.8,"
	Pusat gempa dilaut 80 km BaratDaya GUNUNGKIDUL-DIY
"
110.3419,-8.86705,8,2.6,"
	Pusat gempa di laut, 101 Km BaratDaya Gunungkidul
"
112.328,-7.63017,10,3.0,"
	Pusat gempa didarat 7 km Tenggara Jombang Jatim
"
108.99651,-7.71658,201,2.8,"
	Pusat gempa di darat 1 km BaratLaut CILACAP-JATENG
"
111.04401,-8.44249,10,2.2,"
	Pusat gempa dilaut 29 km BaratDaya Pacitan -jatim&nbsp;
"
110.77864,-8.92333,25,2.9,"
	Pusat gempa dilaut, 89 km BaratDaya Pacitan Jatim
"
111.6181,-8.30989,112,2.9,"
	Pusat gempa di darat 26 km&nbsp; Barat daya Trenggalek Jatim
"
110.17921,-8.91918,22,3.1,"
	113 km BaratDaya GUNUNGKIDUL-DIY
"
109.27161,-8.31191,40,2.9,"
	Pusat gempa di laut, 71 km Tenggara CILACAP-JATENG
"
110.81375,-8.42422,14,2.6,"
	Pusat gempa di laut 41 km BaratDaya Pacitan - Jawa Timur
"
112.78,-8.99,10,3.2,"
	Pusat gempa di laut, 97 km Tenggara KAB-MALANG-JATIM
"
109.93162,-8.08556,4,3.8,"
	Pusat gempa di laut,&nbsp;40 km BaratDaya KULONPROGO-DIY dirasakan Kulon Progo, Bantul, Sleman, Gunungkidul
"
111.31503,-7.91682,99,2.5,"
	Pusat gempa di darat 17 km BaratDaya Ponorogo - Jatim
"
111.97169,-7.82889,130,2.6,"
	Pusat gempa di darat, 5 km BaratLaut KOTA-KEDIRI-JATIM
"
110.9181,-8.79524,12,2.5,"
	Pusat gempa di laut 70 km BaratDaya PACITAN-JATIM
"
111.05,-8.93,30,2.7,"
	Pusat gempa di laut,&nbsp;83 km BaratDaya PACITAN-JATIM
"
111.2406,-8.95881,16,2.7,"
	Pusat gempa di laut 88 km Tenggara PACITAN-JATIM
"
109.39951,-8.55756,29,3.0,"
	Pusat gempa dilaut, 102 Km BaratDaya Kebumen Jateng
"
109.22007,-8.39897,28,3.2,"
	Pusat gempa dilaut, 78 km Tenggara Cilacap Jateng
"
110.45903,-7.8754,16,1.6,"
	Pusat gempa di darat 12 km TimurLaut Bantul DIY
"
110.17322,-8.9185,79,3.2,"
	Pusat gempa di laut, 114 km BaratDaya BANTUL-DIY
"
109.08064,-8.35401,32,3.4,"
	Pusat gempa di laut 69 km Tenggara CILACAP-JATENG
"
109.09827,-8.35882,34,2.7,"
	Pusat gempa dilaut, 71 Km Tenggara Cilacap Jateng
"
109.90534,-7.95331,105,2.6,"
	Pusat gempa dilaut 28 km BaratDaya PURWOREJO-JATENG
"
110.34873,-8.69103,20,2.6,"
	Pusat gempa dilaut82 km BaratDaya Gunungkidul - DIY
"
109.06907,-8.3195,29,2.8,"
	Pusat gempa di laut 66 km Tenggara CILACAP-JATENG
"
109.06658,-8.17817,52,2.2,"
	Pusat gempa di laut, 50 km Tenggara Cilacap Jateng
"
109.16352,-8.26244,32,2.7,"
	Pusat gempa dilaut 61 Km Tenggara Cilacap - Jateng
"
111.5703,-7.87,12,2.9,"
	Pusat gempa di darat,&nbsp;11 km Tenggara PONOROGO-JATIM
"
109.08139,-8.2399,45,2.7,"
	Pusat gempa di laut 57 km Tenggara CILACAP-JATENG
"
109.0348,-8.2677,35,2.4,"
	Pusat gempa di laut 60 km Tenggara CILACAP-JATENG
"
111.67113,-8.42122,112,2.9,"
	Pusat gempa dilaut, 37 Km BaratDaya Trenggalek Jatim
"
109.0845,-8.31123,38,2.6,"
	Pusat gempa dilaut 65 Km Tenggara Cilacap - Jateng
"
113.49229,-8.89177,36,2.6,"
	Pusat gempa di laut 78 Km BaratDaya Jember -Jatim
"
110.1519,-8.91751,24,3.2,"
	Pusat gempa di laut 114 km BaratDaya GUNUNGKIDUL-DIY
"
109.11632,-8.22051,37,2.4,"Pusat gempa dilaut, 56 km Tenggara CILACAP-JATENG"
111.88804,-8.80793,10,2.8,"
	Pusat di laut, 82 Km BaratDaya Tulungagung Jatim
"
112.90852,-7.62047,9,2.7,"
	Pusat gempa di darat&nbsp;2 km BaratDaya PASURUHAN-JATIM
"
110.40747,-8.76304,14,2.8,"
	Di laut&nbsp;88 km BaratDaya GUNUNGKIDUL-DIY
"
110.97228,-8.85431,28,2.7,"
	Pusat gempa di laut 76 km BaratDaya PACITAN-JATIM
"
110.87334,-8.29186,248,2.3,"
	Pusat gempa dilaut, 28 Km BaratDaya Pacitan Jatim
"
110.411,-8.93083,27,3.5,"
	Pusat gempa dilaut 106 km BaratDaya GUNUNGKIDUL-DIY
"
113.38628,-8.73857,72,3.1,"
	Pusat gempa dilaut 66 km BaratDaya Jember - Jatim
"
108.68266,-8.15667,49,2.7,"
	Pusat gempa di laut 23 km Tenggara KAB-PANGANDARAN-JABAR
"
112.54171,-8.57119,58,3.0,"
	di Laut 48 Km Barat Daya Malang - JATIM
"
111.28287,-8.94794,22,3.3,"
	Pusat gempa diilaut, 87 Km Tenggara Pacitan Jatim
"
110.49423,-7.93524,12,2.6,"
	Pusat gempa gempa di darat 14 Km BaratLaut GUNUNGKIDUL-DIY
"
110.26131,-8.63843,10,2.9,"
	Pusat gempa di laut 81 km BaratDaya GUNUNGKIDUL-DIY
"
110.44681,-7.9166,4,1.5,"
	Pusat gempa di darat, 10 Km Tenggara Bantul - DIY
"
110.80727,-8.45433,10,2.3,"
	Pusat gempa di laut 44 km BaratDaya Pacitan-Jatim
"
110.49882,-7.88865,13,2.2,"
	Pusat gempa di darat 16 km BaratLaut GUNUNGKIDUL - DIY
"
110.72774,-8.5305,10,2.9,"
	Pusat gempa di laut, 57 km BaratDaya PACITAN-JATIM

	&nbsp;
"
109.9865,-7.6032,16,2.5,"
	Pusat gempa di daat 37 Km TimurLaut KEBUMEN-JATENG
"
112.2869,-7.98165,117,2.9,"
	Pusat gempa 19 km Timur Laut Kab. Blitar-Jatim
"
111.59547,-8.6788,33,2.8,"
	Pusat gempa di laut 67 km BaratDaya TRENGGALEK - JATIM
"
110.69695,-8.52092,30,2.5,"
	Pusat gempa di Laut 58 km BaratDaya PACITAN - JAWA TIMUR
"
113.02149,-8.98473,8,2.7,"
	Pusat gempa di laut 95 km BaratDaya LUMAJANG-JATIM
"
110.36784,-8.73547,8,2.8,"
	Pusat gempa berada di laut,&nbsp;87 km BaratDaya GUNUNGKIDUL-DIY
"
110.19547,-8.90691,27,3.1,"
	Pusat gempa di laut 111 km BaratDaya GUNUNG KIDUL - DIY
"
111.22037,-8.9631,19,3.4,"
	Pusat gempa di laut 87 km Tenggara PACITAN-JATIM
"
110.94172,-8.67633,11,2.8,"
	Pusat gempa di laut 58 km BaratDaya PACITAN - JATIM
"
110.47154,-7.93366,14,1.6,"
	Pusat gempa didarat 13 km Tenggra Bantul - DIY
"
110.31994,-8.67498,10,3.5,"
	Pusat gempa di laut 81 km BaratDaya GUNUNGKIDUL-DIY
"
112.95002,-8.62082,108,4.0,"
	Pusat gempa di laut, 62 km BaratDaya LUMAJANG-JATIM
"
110.91584,-8.92418,10,2.7,"
	Pusat gempa dilaut 84 km BaratDaya PACITAN-JATIM
"
109.96698,-8.92684,10,3.0,"
	Pusat gempa di laut, 121 km Barat daya bantul
"
110.49106,-7.89181,13,1.6,"
	Pusat gempa dilaut 15 km Timurlaut Bantul - DIY
"
108.60509,-8.47742,47,2.6,"
	Pusat gempa di laut 87 km Tenggara KAB-PANGANDARAN-JABAR

	&nbsp;
"
112.50101,-8.82785,42,3.2,"
	Pusat gempa di laut 77 km BaratDaya KAB-MALANG-JATIM
"
111.2389,-8.75295,36,2.8,"
	Pusat gempa di laut 65 km Tenggara Pacitan-Jatim
"
111.1106,-8.5341,100,3.0,"
	Pusat gempa di laut 37 km Selatan PACITAN-JATIM
"
110.20452,-8.56116,80,2.9,"
	Pusat gempa dilaut, 75 Km BaratDaya Bantul DIY
"
109.137,-8.5491,24,3.1,"
	Pusat gempa di laut 92 km Tenggara Cilacap-Jateng
"
109.8088,-8.7615,16,2.9,"Pusat gempa dilaut 112 km BaratDaya Bantul - DIY
"
108.539,-8.2755,37,3.3,Pusat gempa dilaut 80 Km BaratDaya Cilacap
112.4556,-8.0433,162,3.9,Pusat gempa di darat 17 km BaratDaya Malang
109.3439,-7.2014,26,2.1,Pusat gempa di darat 62 km BaratLaut kebumen
113.6005,-7.8912,190,3.3,Pusat gempa di darat 32 km BaratLaut Jember
112.29,-8.6633,101,2.9,Pusat gempa di laut 64 km Tenggara Blitar
113.0124,-8.927,29,3.4,Pusat gempa di laut 91 km BaratDaya Lumajang
112.4987,-8.7862,27,2.9,Pusat gempa di laut 85 km Tenggara Blitar
108.6809,-8.4742,53,4.3,Pusat gempa di laut 90 km BaratDaya cilacap
110.4686,-8.8118,15,2.7,Pusat gempa di laut 97 km BaratDaya Pacitan
109.2581,-8.3516,37,2.6,Pusat gempa di laut 74 km Tenggara cilacap
111.0992,-8.6251,38,2.6,Pusat gempa di laut 47 km Selatan Pacitan
112.5024,-8.6183,109,2.7,Pusat gempa di laut 69 km Tenggara Blitar
110.1568,-8.9178,27,3.1,Pusat gempa di laut 115 km BaratDaya Bantul
110.1575,-8.8845,16,3.0,Pusat gempa di laut 112 km BaratDaya Bantul
112.9969,-8.907,39,2.9,Pusat gempa di laut 79 km BaratDaya Puger
108.5205,-8.322,35,3.2,Pusat gempa di laut 85 km BaratDaya cilacap
109.9399,-8.2213,77,3.1,Pusat gempa di laut 56 km BaratDaya Bantul
110.9061,-8.639,16,2.8,Pusat gempa di laut 53 km BaratDaya Pacitan
110.5416,-8.6592,47,2.4,Pusat gempa di laut 79 km BaratDaya Pacitan
110.5119,-8.9534,5,3.0,Pusat gempa di laut 105 km BaratDaya Pacitan
108.8238,-8.4963,53,3.1,Pusat gempa di laut 87 km BaratDaya cilacap
