Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
21/09/2021,12:21:06,-9.32,113.49366,10,3.6,MLv,"
	Pusat gempa di laut 126 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
22/09/2021,00:28:59,-7.358,111.60394,235,3.1,MLv,"
	Pusat gempa didarat, 17 Km Timurlaut, Ngawi Jatim

	&nbsp;
",TIDAK,M3,D2,M3D2
23/09/2021,11:42:03,-9.325,113.92815,18,3.6,MLv,"
	Pusat gempa dilaut 129 km Tenggara JEMBER-JATIM
",TIDAK,M3,D1,M3D1
25/09/2021,14:10:54,-8.68,110.90336,10,3.1,MLv,"
	Pusat gempa di laut 60 km BaratDaya Pacitan - Jatim
",TIDAK,M3,D1,M3D1
26/09/2021,03:57:19,-8.975,112.94466,84,3.3,MLv,"
	Pusat gempa di laut, 98 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D2,M3D2
28/09/2021,01:40:11,-7.151,109.00675,9,3,MLv,"
	Pusat gempa di darat 21 km BaratDaya KAB-TEGAL-JATENG
",TIDAK,M2,D1,M2D1
29/09/2021,03:30:43,-7.03,109.68,31,2.2,MLv,"
	Pusat gempa di darat 11 km Selatan BATANG-JATENG dirasakan di Dieng II MMI
",YA,M2,D1,M2D1
30/09/2021,15:59:36,-8.79,113.65,10,3.5,MLv,"
	Pusat gempa di laut 66 km Tenggara JEMBER-JATIM
",TIDAK,M3,D1,M3D1
1/10/2021,08:36:47,-8.78,110.34,7,3.2,M,"
	Pusat gempa di laut 92 km Baratdaya Gunung kidul DIY
",TIDAK,M3,D1,M3D1
2/10/2021,18:46:16,-10.52,110.245,10,3.9,MLv,"
	Pusat gempa di laut 277 Barat Daya Pacitan Jatim
",TIDAK,M3,D1,M3D1
3/10/2021,07:36:27,-8.046,110.34528,17,2.6,MLv,"
	Pusat gempa di laut 16 km BaratDaya BANTUL-DIY
",TIDAK,M2,D1,M2D1
4/10/2021,02:30:54,-8.38,110.76,16,2.8,MLv,"
	Pusat gempa dilaut 44 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
6/10/2021,01:42:02,-6.958,111.89162,34,3.2,MLv,"
	Pusat gempa di datar 16 km BaratDaya TUBAN - JATIM
",TIDAK,M3,D1,M3D1
7/10/2021,09:05:16,-8.65,110.23,17,2.7,MLv,"
	dilaut 83 Km Barat Daya Bantul-DIY
",TIDAK,M2,D1,M2D1
8/10/2021,03:27:53,-8.458,109.82735,45,3.3,MLv,"
	Pusat gempa di laut, 80 km BaratDaya KULONPROGO-DIY
",TIDAK,M3,D1,M3D1
10/10/2021,10:50:49,-7.178,108.94666,6,3.3,MLv,"Pusat gempa didarat 28 km BaratDaya Kab Tegal - Jateng, dirasakan di Brebes II MMI",YA,M3,D1,M3D1
12/10/2021,12:27:22,-9.236,110.39376,10,3.6,MLv,"
	Pusat gempa di laut 140 km BaratDaya GUNUNGKIDUL - YOGYAKARTA
",TIDAK,M3,D1,M3D1
13/10/2021,05:00:47,-8.87,110.97,55,4.8,M,"Pusat gempa 78 km BaratDaya PACITAN-JATIM dirasakan di Pacitan, Wonogiri, Treggalek, Gunungkidul III MMI , Bantul, Yogyakarta II MMI",YA,M4,D1,M4D1
14/10/2021,01:00:12,-8.249,108.72788,80,2.9,M,"
	Pusat gempa di laut&nbsp;65 km BaratDaya CILACAP-JATENG
",TIDAK,M2,D2,M2D2
15/10/2021,12:23:24,-10.74,113.07041,30,4.4,MLv,"
	Pusat gempa dilaut, 289 Barat Daya Jember Jawa Timur
",TIDAK,M4,D1,M4D1
16/10/2021,05:37:47,-8.407,110.79781,15,2.4,MLv,"
	Pusat gempa di Laut 42 km BaratDaya Pacitan - Jatim
",TIDAK,M2,D1,M2D1
17/10/2021,04:00:05,-8.385,110.50986,19,2.6,MLv,Pusat gempa di laut 44 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
18/10/2021,07:14:39,-8.942,111.39156,10,2.9,MLv,"
	Pusat gempa di laut 90 km Tenggara PACITAN JATIM
",TIDAK,M2,D1,M2D1
19/10/2021,21:17:50,-8.725,109.1686,10,3.4,MLv,"
	Pusat gempa di laut 112 km Tenggara Cilacap - Jateng
",TIDAK,M3,D1,M3D1
20/10/2021,10:39:26,-8.795,110.93465,11,2.4,MLv,"
	Pusat gempa di laut, 71 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
22/10/2021,02:21:15,-8.922,112.49993,37,5.3,M,"
	Pusat gempa di laut 87 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M5,D1,M5D1
23/10/2021,02:34:45,-7.253,110.40529,9,3,MLv,"
	Pusat gempa didarat 13 km BaratLaut Kota Salatiga - Jateng, dirasakan di Ambarawa II MMI
",YA,M2,D1,M2D1
24/10/2021,00:24:35,-8.63,112.13387,10,3.3,MLv,"
	Pusat gempa di laut 52 km BaratDaya BLITAR - JATIM
",TIDAK,M3,D1,M3D1
25/10/2021,02:21:02,-8.962,110.90389,9,2.8,MLv,"
	Pusat gempa di laut, 89 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
26/10/2021,20:48:37,-8.883,110.96691,14,2.6,MLv,"
	Pusat gempa di laut 74 km BaratDaya Pacitan - Jatim
",TIDAK,M2,D1,M2D1
27/10/2021,04:17:35,-8.902,110.89169,10,4.4,MLv,"
	Pusat gempa di laut 83 km BaratDaya Pacitan-Jatim
",TIDAK,M4,D1,M4D1
28/10/2021,00:20:44,-7.197,110.45197,10,3,MLv,"
	Pusat gempa didarat 9 Km Tenggara Kab Semarang - Semarang
",TIDAK,M2,D1,M2D1
29/10/2021,13:50:27,-8.47,113.43,10,3.3,MLv,"
	Pusat gempa dilaut 38 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
30/10/2021,08:06:27,-8.91,111.01,10,2.9,MLv,"
	Pusat gempa dilaut 81 km BaratDaya Pacitan
",TIDAK,M2,D1,M2D1
31/10/2021,10:05:50,-8.37,110.53,21,2.3,MLv,"
	Pusat gempa di laut 42 km BaratDaya Gunungkidul - DIY
",TIDAK,M2,D1,M2D1
1/11/2021,00:46:35,-7.72,111.19,14,2.9,MLv,"
	Pusat gempa di darat, 18 km BaratDaya MAGETAN-JATIM
",TIDAK,M2,D1,M2D1
2/11/2021,06:54:11,-9.1,110.54,14,3,MLv,"
	Pusat gempa dilaut, 120 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
3/11/2021,13:42:03,-8.1,111.05,72,2.5,MLv,"
	Pusat gempa didarat 10 km BaratLaut Pacitan Jatim
",TIDAK,M2,D2,M2D2
4/11/2021,00:10:10,-8.84,110.11,10,3,MLv,"
	Pusat gempa di laut 107 km BaratDaya Bantul - DIY
",TIDAK,M2,D1,M2D1
5/11/2021,02:00:53,-7.35,110.49,15,3,MLv,"
	Pusat gempa di darat 2 km BaratDaya KOTA-SALATIGA-JATENG dirasakan di Ambarawa dan sekitarnya II MMI
",YA,M2,D1,M2D1
6/11/2021,01:13:42,-8.89,111.6,15,3.2,MLv,"
	pusat gempa dilaut 90 km baratdaya&nbsp; Trenggalek Jatim
",TIDAK,M3,D1,M3D1
8/11/2021,07:49:24,-7.94,110.49,21,1.6,MLv,"
	Pusat gempa di darat 14 km BaratLaut GUNUNGKIDUL-DIY
",TIDAK,M1,D1,M1D1
9/11/2021,01:54:19,-8.95,110.44,10,2.6,MLv,"
	Pusat gempa di laut 107 km BaratDaya Gunungkidul - DIY
",TIDAK,M2,D1,M2D1
10/11/2021,08:51:46,-6.61,113.91,16,2.9,MLv,"
	Pusat gempa di laut 35 km TimurLaut SUMENEP - JATIM
",TIDAK,M2,D1,M2D1
11/11/2021,07:29:47,-8.75,110.35,19,3.6,MLv,"
	Pusat gempa dilaut 88 km barat daya Gunung Kidul&nbsp;
",TIDAK,M3,D1,M3D1
12/11/2021,02:27:35,-8.57,112.51,10,3.3,MLv,"
	Pusat gempa di laut 48 km BaratDaya KAB. MALANG-JATIM
",TIDAK,M3,D1,M3D1
13/11/2021,00:29:42,-8.98,109.91,10,2.9,MLv,"
	Pusat Gempa dilaut 129 km BaratDaya Bnatul - DIY
",TIDAK,M2,D1,M2D1
14/11/2021,08:37:24,-10.21,113.12,30,3.6,MLv,"
	Pusat gempa di laut 231 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
15/11/2021,01:14:11,-8.44,108.89,10,2.8,MLv,"
	Pusat gempa dilaut 80 km BaratDaya CILACAP-JATENG
",TIDAK,M2,D1,M2D1
16/11/2021,04:09:20,-8,110.01,131,3.6,M,"
	Pusatgempa dilaut 19 Km Barat Daya Wates
",TIDAK,M3,D2,M3D2
17/11/2021,02:35:26,-8.77,111.41,15,2.6,MLv,"
	Pusat gempa di laut 73 km Tenggara pacitan-Jatim
",TIDAK,M2,D1,M2D1
18/11/2021,08:28:00,-8,110.59,4,1.1,MLv,"
	Pusat gempa didarat 2 Km BaratDaya GunungKidul - DIY
",TIDAK,M1,D1,M1D1
19/11/2021,06:41:58,-8.79,110.25,23,2.5,MLv,"
	Pusat gempa dilaut 97 km BaratDaya Gunungkiidul - DIY
",TIDAK,M2,D1,M2D1
20/11/2021,04:04:44,-8.96,111.19,16,3.1,MLv,"
	Pusat gempa di laut 87 km Tenggara PACITAN - JATIM
",TIDAK,M3,D1,M3D1
21/11/2021,14:17:40,-8.24,111.59,110,2.9,MLv,"
	Pusat gempa di darat 21 km BaratDaya TRENGGGALEK - JATIM
",TIDAK,M2,D2,M2D2
22/11/2021,09:25:05,-8.92,110.48,14,2.8,MLv,"
	Pusat gempa di laut 103 km BaratDaya Gunungkidul-DIY
",TIDAK,M2,D1,M2D1
23/11/2021,15:40:54,-10.69,110.31,10,4,MLv,"
	Pusat gempa di laut 292 km BaratDaya Pacitan-Jatim
",TIDAK,M3,D1,M3D1
24/11/2021,01:44:19,-9.85,113.86,7,3.3,MLv,"
	Pusat gempa di laut 155 km Tenggara Jember - Jatim&nbsp;
",TIDAK,M3,D1,M3D1
25/11/2021,06:48:44,-7.39,109.16,193,3.1,MLv,"
	Pusat gempa di darat 8 km BaratLaut BANYUMAS - JATENG
",TIDAK,M3,D2,M3D2
26/11/2021,15:26:35,-8.95,110.85,38,3.3,MLv,"
	Pusat gempa di laut 90 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D1,M3D1
27/11/2021,10:12:48,-8.19,110.25,19,2.6,M,"
	Pusat gempa dilaut 33 Km Barat Daya Bantul - DIY
",TIDAK,M2,D1,M2D1
28/11/2021,17:34:55,-8,111.02,75,2.1,MLv,"
	Pusat gempa didarat 15 Km Barat Daya Jatiroto
",TIDAK,M2,D2,M2D2
29/11/2021,02:27:31,-9.33,110.18,10,2.9,MLv,"
	Pusat gempa di laut 156 k BaratDaya Gunungkidul - DIY
",TIDAK,M2,D1,M2D1
30/11/2021,00:58:02,-8.7,110.39,5,2.4,MLv,"
	Pusat gempa dilaut 82 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
1/12/2021,04:05:28,-9.36,108.6,10,3.3,MLv,"
	Pusat gempa dilaut 184 Km Tenggara Kab.Pangandaran - JABAR
",TIDAK,M3,D1,M3D1
2/12/2021,03:43:13,-7.99,110.51,9,1.8,MLv,"
	Pusat gempa di darat 11 km BaratLaut GUNUNGKIDUL-DIY
",TIDAK,M1,D1,M1D1
3/12/2021,11:30:10,-8.75,110.91,26,2.8,MLv,"
	Pusat gempa dilaut, 67 km BaratDaya Pacitan Jatim
",TIDAK,M2,D1,M2D1
5/12/2021,05:44:52,-9.12,110.31,10,3.9,MLv,"
	Pusat gempa di laut, 129 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
7/12/2021,12:33:09,-8.73,110.83,22,3.1,MLv,"
	Pusat gempa di laut, 68 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
8/12/2021,00:11:02,-9.24,112.9,25,3.4,MLv,"
	Pusat gempa di laut 127 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
9/12/2021,23:07:36,-9.32,113.5,10,4.6,MLv,"
	Pusat gempa dilaut 125 Km BaratDaya Jember - Jatim
",TIDAK,M4,D1,M4D1
11/12/2021,00:24:39,-8.83,111.47,9,2.9,MLv,"
	Pusat gepa dilaut 82 Km Tenggara Pacitan - JATIM
",TIDAK,M2,D1,M2D1
12/12/2021,09:35:32,-7.98,110.51,15,1.7,MLv,"
	Pusat gempa di darat&nbsp; 11 km BaratLaut Gunungkidul
",TIDAK,M1,D1,M1D1
13/12/2021,00:02:59,-8.06,110.56,10,1.4,MLv,"
	Pusat gempa di darat 9 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M1,D1,M1D1
14/12/2021,00:58:18,-7.94,110.46,18,1.8,MLv,"
	Pusat gempa di darat 12 km Tenggara Bantul-DIY
",TIDAK,M1,D1,M1D1
15/12/2021,04:45:50,-7.05,111.89,13,3.2,MLv,"
	Pusat gempa di darat 11 km TimurLaut BOJONEGORO - JATIM
",TIDAK,M3,D1,M3D1
16/12/2021,02:18:20,-8.74,109.61,15,2.9,M,"
	Pusat gempa di laut, 119 km BaratDaya KEBUMEN-JATENG
",TIDAK,M2,D1,M2D1
17/12/2021,06:06:26,-8.85,110.96,17,3.6,MLv,"
	Pusat gempa dilaut, 76 Km BaratDaya Pacitan Jatim
",TIDAK,M3,D1,M3D1
18/12/2021,05:16:12,-8.41,110.66,15,2.4,MLv,"
	Pusat Gempa di laut,&nbsp;46 km Tenggara GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
19/12/2021,00:13:26,-8.39,110.67,21,2.5,MLv,"
	Pusat gempa di laut 44 km Tenggara GUNUNGKIDUL - DIY
",TIDAK,M2,D1,M2D1
20/12/2021,16:35:34,-8.87,112.46,44,3.3,MLv,"
	Pusat gempa di laur 82 km BaratDaya Kab-Malang-Jatim
",TIDAK,M3,D1,M3D1
21/12/2021,01:22:36,-8.8,111.75,24,3.2,MLv,"
	Pusat gempa di laut, 79 km Tenggara TRENGGALEK-JATIM
",TIDAK,M3,D1,M3D1
22/12/2021,12:04:36,-11.05,111.89,10,4.7,M,"
	Pusat gempa laut, 326 BaratDaya Blitar Jatim
",TIDAK,M4,D1,M4D1
23/12/2021,04:21:59,-8.50375,113.4626,10,3.4,MLv,"
	Pusat gempa di laut 39 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
24/12/2021,02:29:13,-8.40257,110.47002,20,2.9,MLv,"
	Pusat Gempa di Laut, 47 km Baratdaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
25/12/2021,03:31:39,-7.34938,109.19505,222,3,MLv,"
	Pusat gempa di darat 8 km BaratLaut Banyumas-Jateng
",TIDAK,M2,D2,M2D2
26/12/2021,11:12:53,-9.04,113.15,33,3.3,MLv,"
	Pusat gempa di laut, 101 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D1,M3D1
27/12/2021,05:55:38,-8.53556,112.32379,115,3.2,MLv,"
	Pusat gempa di laut 46 km Tenggara KAB-BLITAR-JATIM
",TIDAK,M3,D2,M3D2
28/12/2021,14:18:06,-8.86,110.78,71,3.2,MLv,"
	Pusat gempa dilaut, 83 km BaratDaya Pacitan Jatim
",TIDAK,M3,D2,M3D2
29/12/2021,06:47:54,-8.40255,109.05543,19,3.5,MLv,"
	Pusat gempa di laut 75 km Tenggara Cilacap - Jateng
",TIDAK,M3,D1,M3D1
30/12/2021,03:50:42,-8.97321,110.40574,26,2.8,MLv,"
	Pusat gempa dilaut 110 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
31/12/2021,12:54:55,-8.84459,109.98402,8,2.9,MLv,"
	Pusat gempa dilaut 112 km Barat Daya Bantul DIY
",TIDAK,M2,D1,M2D1
1/1/2022,20:58:13,-7.22936,109.92445,251,3.2,M,"
	Pusat gempa didarat, 15 km Timurlaut Wonosobo Jateng
",TIDAK,M3,D2,M3D2
3/1/2022,03:39:15,-9.43334,112.26441,9,3.6,MLv,"
	Pusat gempa di laut 144 km Tenggara BLITAR - JATIM
",TIDAK,M3,D1,M3D1
4/1/2022,06:10:16,-8.90822,111.90333,20,3.1,MLv,"
	Pusat gempa dilaut 92 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
5/1/2022,23:50:39,-7.99967,111.26318,16,2.7,MLv,"
	pusat gempa di darat 26 km TimurLaut PACITAN - JATIM
",TIDAK,M2,D1,M2D1
6/1/2022,05:12:42,-8.86156,110.60122,12,2.7,MLv,"
	Pusat gempa dilaut 94 Km BaratDaya Pacitan - Jatim
",TIDAK,M2,D1,M2D1
7/1/2022,02:14:40,-8.37583,111.19167,70,2.9,MLv,"
	Pusat gempa di laut 24 km Tenggara PACITAN-JATIM
",TIDAK,M2,D2,M2D2
8/1/2022,01:16:05,-8.558,112.27,105,2.6,MLv,"
	Pusat gempa di laut 47 km Tenggara Blitar
",TIDAK,M2,D2,M2D2
9/1/2022,06:03:24,-8.86,111.41,12,2.7,MLv,"
	Pusat gempa di laut, 82 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
10/1/2022,01:29:02,-8.65591,111.82554,40,3.2,MLv,"
	Pusat gempa dilaut, 65 Km Tenggara Trenggalek Jatim
",TIDAK,M3,D1,M3D1
11/1/2022,09:11:36,-7.93576,110.48217,15,1.8,MLv,"
	Pusat gempa di darat 14 km Tenggara BANTUL-DIY

	&nbsp;
",TIDAK,M1,D1,M1D1
12/1/2022,19:24:08,-7.94371,110.49518,13,2,MLv,"
	Pusat gempa di darat 13 km BaratLaut GUNUNGKIDUL-DIY
",TIDAK,M1,D1,M1D1
13/01/2022,07:19:11,-8.6532,110.72662,40,2.7,MLv,"
	Pusat gempa di laut 66 km BaratDaya Pacitan
",TIDAK,M2,D1,M2D1
14/01/2022,02:02:30,-8.59,111.09,38,2.7,MLv,"
	Pusat gempa di laut, 45 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
15/01/2022,08:18:09,-7.2623,112.93361,13,4.1,MLv,"
	Pusat gempa dilaut, 24 km Tenggara Bangkalan Jatim, dirasakan di Bangkalan III MMI, Sumenep, Juanda, Surabaya Timur, Surabaya Utara (II MMI)
",YA,M4,D1,M4D1
16/01/2022,06:11:40,-9.01,110.82,55,4.5,M,"
	Pusat gempa&nbsp;berlokasi di laut&nbsp; pada jarak 97 km Baratdaya Pacitan - JATIM,&nbsp;dirasakan di Bantul dan Gunungkidul,&nbsp; II MMI&nbsp;
",YA,M4,D1,M4D1
17/01/2022,00:25:54,-7.61857,108.72782,10,5.7,M,"
	Puasat gempa di laut 115 km dari Pelabuhanratu - Jabar
",TIDAK,M5,D1,M5D1
18/01/2022,09:05:15,-7.43048,109.01498,20,3.1,MLv,"
	Pusat gempa di darat 24 km BaratDaya Banyumas
",TIDAK,M3,D1,M3D1
19/01/2022,05:53:20,-8.06165,110.47755,122,1.7,MLv,"
	Pusat gempa didarar 16 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M1,D2,M1D2
20/01/2022,01:22:56,-9.04079,112.54538,15,3.3,MLv,"
	Pusat gempa dilaut 100 Km Barat Daya Malang - Jatim
",TIDAK,M3,D1,M3D1
21/01/2022,00:46:27,-7.96,110.38,12,1.3,MLv,"
	Pusat gempa didarat, 7 Km Tenggara Bantul DIY
",TIDAK,M1,D1,M1D1
22/01/2022,14:17:54,-7.92525,110.4845,11,2.3,MLv,"
	Pusat gempa dilaut, 14 Km Tenggara Bantul DIY
",TIDAK,M2,D1,M2D1
23/01/2022,02:28:07,-8.87,111.27,13,2.8,MLv,"
	Pusat gempa di laut, 78 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
24/01/2022,11:51:14,-8.72054,111.32841,36,3,MLv,"
	Pusat gempa dilaut 65 km Tenggara Pacitan - Jatim
",TIDAK,M2,D1,M2D1
25/01/2022,00:57:29,-8.83,109.91,12,3.1,MLv,"
	Pusat gempa dilaut, 114 Km BaratDaya Bantul DIY
",TIDAK,M3,D1,M3D1
28/01/2022,10:08:42,-8.67766,110.3775,42,2.9,MLv,"
	Pusat gempa di laut, 80 km BaratDaya GUNUNGKIDUL, DIY
",TIDAK,M2,D1,M2D1
29/01/2022,02:19:26,-8.74,111.8,35,2.9,MLv,"
	Pusat gempa di laut, 73 km Tenggara TRENGGALEK-JATIM
",TIDAK,M2,D1,M2D1
30/01/2022,00:31:54,-7.93571,110.48481,17,1.4,MLv,"
	Pusat gempa didarat, 14 Km Tenggara Bantul DIY
",TIDAK,M1,D1,M1D1
31/01/2022,04:38:58,-10.5909,111.21424,155,4.3,M,"
	Pusat gempa dilaut 268 km Tenggara PACITAN-JATIM
",TIDAK,M4,D2,M4D2
1/2/2022,18:58:02,-8.98938,111.82536,30,3.3,MLv,"
	Pusat gempa di laut 101 km Tenggara Trenggalek-Jatim
",TIDAK,M3,D1,M3D1
3/2/2022,02:40:21,-9.11,111.83,5,3,MLv,"
	Pusat gempa di laut, 114 km Tenggara TRENGGALEK-JATIM
",TIDAK,M2,D1,M2D1
4/2/2022,04:02:21,-7.19679,111.21316,24,2.8,MLv,"
	Pusat gempa didarat 32 km TimurLaut SRAGEN-JATENG
",TIDAK,M2,D1,M2D1
5/2/2022,23:39:43,-7.75204,111.54348,52,3,MLv,"
	Pusat gempa didarat 12 km Tenggara KOTA-MADIUN-JATIM
",TIDAK,M2,D1,M2D1
6/2/2022,07:56:25,-8.40815,108.94625,10,3.1,MLv,"
	Pusat gempa di laut 76 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
7/2/2022,03:28:35,-9.16481,110.38042,7,4.3,M,"
	Pusat gempa di laut 132 km BaratDaya GUNUNGKIDUL - DIY
",TIDAK,M4,D1,M4D1
8/2/2022,09:10:09,-8.84221,111.21237,23,3.2,MLv,"
	Pusat gempa dilaut 74 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
9/2/2022,05:20:06,-8.74563,111.17578,19,2.9,MLv,"
	Pusat gempa di laut 63 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
10/2/2022,06:31:51,-8.78666,109.76915,12,3.3,MLv,"
	Pusat gempa dilaut, 116 km BaratDaya Kulon Progo DIY
",TIDAK,M3,D1,M3D1
11/2/2022,12:12:36,-8.30549,109.01586,68,3.7,MLv,"
	Pusat Gempa berada di Laut, 64 km Tenggara CILACAP-JATENG
",TIDAK,M3,D2,M3D2
12/2/2022,02:16:35,-8.17,110.73,130,3.1,MLv,"
	Pusat gempa di darat 23 km Tenggara Gunungkidul
",TIDAK,M3,D2,M3D2
13/02/2022,11:50:34,-8.83955,110.29487,9,3.4,MLv,"
	Pusat gempa berada di laut 100 km Baratdaya Gunungkidul
",TIDAK,M3,D1,M3D1
16/02/2022,00:18:52,-9.12093,110.70574,10,3.7,M,"
	Pusat gempa di laut 113 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
17/02/2022,01:27:10,-8.9731,109.7647,28,2.9,MLv,"
	Pusat gempa di laut 135 KM BaratDaya BANTUL - DIY
",TIDAK,M2,D1,M2D1
18/02/2022,13:10:24,-10.51295,109.95269,10,3.4,M,"
	Pusat gempa di laut 289 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
19/02/2022,01:38:20,-7.84,112.69,108,3,MLv,"
	Pusat gempa didarat, 16 Km Timurlaut Kota Malang Jatim
",TIDAK,M2,D2,M2D2
20/02/2022,04:45:16,-8.5033,109.12587,66,2.7,MLv,"
	Pusat gempa di laut 87 km Tenggara CILACAP-JATENG
",TIDAK,M2,D2,M2D2
21/02/2022,00:58:32,-8.99234,111.34701,30,2.9,M,"
	Pusat gempa di laut 94 km Tenggara Pacitan-Jatim
",TIDAK,M2,D1,M2D1
22/02/2022,12:12:27,-7.93542,110.49056,21,1.3,M,"
	Pusat gempa di laut 14 km BaratLaut GUNUNGKIDUL-DIY
",TIDAK,M1,D1,M1D1
23/02/2022,00:00:03,-8.65241,109.29987,25,3.3,MLv,"
	Pusat gempa dilaut 107 km Tenggara CILACAP-JATENG
",TIDAK,M3,D1,M3D1
24/02/2022,00:39:21,-9.02975,110.51913,11,3.3,MLv,"
	Pusat gempa di laut 114 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
25/02/2022,10:47:29,-8.65296,111.48725,26,2.7,MLv,"
	Pusat gempa di laut 67 km BaratDaya TRENGGALEK-JATIM
",TIDAK,M2,D1,M2D1
26/02/2022,15:07:24,-9.0941,113.01212,23,3.2,MLv,"
	Pusat gempa dilaut, 109 km BaratDaya Lumajang Jatim
",TIDAK,M3,D1,M3D1
27/02/2022,21:19:32,-8.8561,112.86692,33,3.4,MLv,"
	Pusat Gempa di laut, 86 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
28/02/2022,00:57:31,-8.54584,110.88649,34,2.9,MLv,"Pusat gempa di laut, 47 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
1/3/2022,00:00:36,-7.87881,110.42851,16,1.8,MLv,"
	Pusat gempa didarat 8 km Timurlaut Bantul DIY
",TIDAK,M1,D1,M1D1
2/3/2022,06:04:17,-8.44248,110.80294,3,2.7,MLv,"
	pusat gempa di laut 44 km barat daya Pacitan-Jatim
",TIDAK,M2,D1,M2D1
3/3/2022,03:15:45,-8.17398,109.4975,73,3.1,MLv,"
	Pusat gempa di laut 58 km BaratDaya KEBUMEN-JATENG
",TIDAK,M3,D2,M3D2
4/3/2022,02:47:57,-8.4436,110.38371,60,2.8,MLv,"
	Pusat gempa dilaut, 55 km BaratDaya Gunungkidul DIY
",TIDAK,M2,D2,M2D2
5/3/2022,04:41:28,-8.71695,111.28743,63,2.8,MLv,"
	Pusat gempa di laut, 63 km Tenggara PACITAN-JATIM
",TIDAK,M2,D2,M2D2
6/3/2022,11:46:57,-8.96881,111.33073,10,3.2,MLv,"
	Pusat gempa di laut, 91 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
7/3/2022,22:12:10,-9.21204,110.26241,10,3.2,MLv,"
	Pusat gempa dilaut, 140 km BaratDaya Gunungkidul DIY
",TIDAK,M3,D1,M3D1
8/3/2022,20:26:12,-9.57797,111.29935,10,4,M,"
	Pusat gempa di laut 157 km Tenggara Pacitan-Jatim
",TIDAK,M3,D1,M3D1
9/3/2022,02:36:37,-8.86207,111.19664,28,3.1,MLv,"
	Pusat gempa di laut 76 km Tenggara PACITAN - JATIM
",TIDAK,M3,D1,M3D1
11/3/2022,19:49:42,-9.46495,112.85136,10,3.3,MLv,"
	Pusat gempa dilaut 150 tenggara Kab Malang&nbsp; Jawa Timur
",TIDAK,M3,D1,M3D1
12/3/2022,13:56:20,-7.51503,108.94553,218,3,M,"
	Pusat gempa didarat, 23 km BaratLaut, Cilacap Jateng
",TIDAK,M2,D2,M2D2
13/03/2022,18:30:47,-8.42238,109.74171,39,2.5,MLv,"
	Pusat gempa di laut 81 km BaratDaya KULONPROGO-DIY
",TIDAK,M2,D1,M2D1
14/03/2022,13:49:14,-9.0399,112.04194,10,4.1,MLv,"
	Pusat gempa di laut 102 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M4,D1,M4D1
15/03/2022,23:25:45,-8.80461,111.52927,13,2.8,MLv,"
	Pusat gempa dilaut 81 km BaratDaya TRENGGALEK-JATIM
",TIDAK,M2,D1,M2D1
16/03/2022,09:39:57,-8.82993,111.06436,10,2.4,MLv,"
	Pusat gempa di laut, 72 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
